,hs_tgt,prediction
2021-03-23 08:00:00,1.69,2.0242531299591064
2021-03-23 10:00:00,1.68,2.0009682178497314
2021-03-23 12:00:00,1.69,2.061699867248535
2021-03-23 14:00:00,1.59,1.9791579246520996
2021-03-23 16:00:00,1.5,1.813269019126892
2021-03-23 18:00:00,1.49,1.7945719957351685
2021-03-23 20:00:00,1.5,1.734590768814087
2021-03-23 22:00:00,1.36,1.5954219102859497
2021-03-24 00:00:00,1.37,1.4853495359420776
2021-03-24 02:00:00,1.25,1.4661314487457275
2021-03-24 04:00:00,1.16,1.4011064767837524
2021-03-24 06:00:00,1.16,1.340174913406372
2021-03-24 08:00:00,1.14,1.253676414489746
2021-03-24 10:00:00,1.1,1.1921733617782593
2021-03-24 12:00:00,1.03,1.1396697759628296
2021-03-24 14:00:00,1.03,1.0536707639694214
2021-03-24 16:00:00,0.97,0.9387480616569519
2021-03-24 18:00:00,0.94,0.8540672659873962
2021-03-24 20:00:00,0.9,0.8019801378250122
2021-03-24 22:00:00,0.89,0.750789999961853
2021-03-25 00:00:00,0.91,0.70882648229599
2021-03-25 02:00:00,0.91,0.7276778817176819
2021-03-25 04:00:00,0.91,0.7669510245323181
2021-03-25 06:00:00,0.88,0.7941989302635193
2021-03-25 08:00:00,0.91,0.8057844042778015
2021-03-25 10:00:00,0.9,0.8126792311668396
2021-03-25 12:00:00,0.84,0.8188837766647339
2021-03-25 14:00:00,0.84,0.8243294358253479
2021-03-25 16:00:00,0.8,0.8189719319343567
2021-03-25 18:00:00,0.82,0.8334553837776184
2021-03-25 20:00:00,0.86,0.7580838799476624
2021-03-25 22:00:00,0.9,0.7269547581672668
2021-03-26 00:00:00,0.89,0.6896429061889648
2021-03-26 02:00:00,1.02,0.730564296245575
2021-03-26 04:00:00,1.02,0.7858244180679321
2021-03-26 06:00:00,0.92,0.8056018948554993
2021-03-26 08:00:00,0.86,0.8186749815940857
2021-03-26 10:00:00,0.83,0.8257642388343811
2021-03-26 12:00:00,0.89,0.8272959589958191
2021-03-26 14:00:00,0.88,0.8473443388938904
2021-03-26 16:00:00,0.8,0.8353349566459656
2021-03-26 18:00:00,0.79,0.8194579482078552
2021-03-26 20:00:00,0.81,0.8093860149383545
2021-03-26 22:00:00,0.8,0.7983617186546326
2021-03-27 00:00:00,0.81,0.7858068346977234
2021-03-27 02:00:00,0.86,0.7773256897926331
2021-03-27 04:00:00,0.86,0.7834551930427551
2021-03-27 06:00:00,0.8,0.7981197237968445
2021-03-27 08:00:00,0.96,0.8147526979446411
2021-03-27 10:00:00,0.96,0.8045626282691956
2021-03-27 12:00:00,0.93,0.8028609156608582
2021-03-27 14:00:00,0.86,0.8432255387306213
2021-03-27 16:00:00,0.85,0.7875437140464783
2021-03-27 18:00:00,0.86,0.7630419135093689
2021-03-27 20:00:00,0.89,0.746553897857666
2021-03-27 22:00:00,0.88,0.7379230856895447
2021-03-28 00:00:00,0.88,0.7390486001968384
2021-03-28 02:00:00,0.79,0.7435856461524963
2021-03-28 04:00:00,0.84,0.7643424868583679
2021-03-28 06:00:00,0.8,0.7546547055244446
2021-03-28 08:00:00,0.88,0.7550894618034363
2021-03-28 10:00:00,0.84,0.7552325129508972
2021-03-28 12:00:00,0.81,0.7758504152297974
2021-03-28 14:00:00,0.76,0.7377590537071228
2021-03-28 16:00:00,0.79,0.697308361530304
2021-03-28 18:00:00,0.69,0.6762586236000061
2021-03-28 20:00:00,0.67,0.6699720025062561
2021-03-28 22:00:00,0.66,0.6874381899833679
2021-03-29 00:00:00,0.67,0.6790968775749207
2021-03-29 02:00:00,0.64,0.690397322177887
2021-03-29 04:00:00,0.69,0.7011907696723938
2021-03-29 06:00:00,0.7,0.6876096129417419
2021-03-29 08:00:00,0.68,0.680250346660614
2021-03-29 10:00:00,0.7,0.6730213761329651
2021-03-29 12:00:00,0.7,0.6749882102012634
2021-03-29 14:00:00,0.74,0.669363796710968
2021-03-29 16:00:00,0.7,0.6344112157821655
2021-03-29 18:00:00,0.72,0.6095350980758667
2021-03-29 20:00:00,0.72,0.606446385383606
2021-03-29 22:00:00,0.75,0.6136112809181213
2021-03-30 00:00:00,0.75,0.6224343776702881
2021-03-30 02:00:00,0.77,0.6537821888923645
2021-03-30 04:00:00,0.95,0.6833704710006714
2021-03-30 06:00:00,1.24,0.730073869228363
2021-03-30 08:00:00,1.18,0.811987578868866
2021-03-30 10:00:00,0.97,0.9340258240699768
2021-03-30 12:00:00,1.12,1.0204155445098877
2021-03-30 14:00:00,1.19,1.0909239053726196
2021-03-30 16:00:00,1.2,1.168460726737976
2021-03-30 18:00:00,1.23,1.2054433822631836
2021-03-30 20:00:00,1.24,1.2046453952789307
2021-03-30 22:00:00,1.09,1.1907628774642944
2021-03-31 00:00:00,1.13,1.2239630222320557
2021-03-31 02:00:00,1.25,1.306748628616333
2021-03-31 04:00:00,1.24,1.2926464080810547
2021-03-31 06:00:00,1.33,1.2662454843521118
2021-03-31 08:00:00,1.23,1.3523280620574951
2021-03-31 10:00:00,1.08,1.3543596267700195
2021-03-31 12:00:00,1.01,1.2743695974349976
2021-03-31 14:00:00,0.9,1.2828826904296875
2021-03-31 16:00:00,0.84,1.2447474002838135
2021-03-31 18:00:00,0.84,1.2138065099716187
2021-03-31 20:00:00,0.85,1.2309486865997314
2021-03-31 22:00:00,0.81,1.2405359745025635
2021-04-01 00:00:00,0.79,1.1801837682724
2021-04-01 00:00:00,0.79,1.2147629261016846
2021-04-01 01:00:00,0.77,1.2140864133834839
2021-04-01 03:00:00,0.82,1.2514562606811523
2021-04-01 05:00:00,0.78,1.2142653465270996
2021-04-01 07:00:00,0.82,1.2091522216796875
2021-04-01 09:00:00,0.79,1.1876964569091797
2021-04-01 11:00:00,0.89,1.151460886001587
2021-04-01 13:00:00,1.08,1.1446038484573364
2021-04-01 15:00:00,1.28,1.1596664190292358
2021-04-01 17:00:00,1.27,1.196089506149292
2021-04-01 19:00:00,1.4,1.2601161003112793
2021-04-01 21:00:00,1.43,1.3246910572052002
2021-04-01 23:00:00,1.38,1.3213798999786377
2021-04-02 01:00:00,1.38,1.410417079925537
2021-04-02 03:00:00,1.25,1.414778470993042
2021-04-02 05:00:00,1.15,1.398611068725586
2021-04-02 07:00:00,1.31,1.4326000213623047
2021-04-02 09:00:00,1.49,1.373136281967163
2021-04-02 11:00:00,1.68,1.3465664386749268
2021-04-02 13:00:00,1.71,1.5381323099136353
2021-04-02 15:00:00,1.66,1.6159563064575195
2021-04-02 17:00:00,1.66,1.5815210342407227
2021-04-02 19:00:00,1.62,1.6713131666183472
2021-04-02 21:00:00,1.75,1.8134183883666992
2021-04-02 23:00:00,1.98,1.901917576789856
2021-04-03 01:00:00,1.91,1.9144172668457031
2021-04-03 03:00:00,1.92,1.9238187074661255
2021-04-03 05:00:00,1.8,1.9197402000427246
2021-04-03 07:00:00,1.83,1.8267772197723389
2021-04-03 09:00:00,1.95,1.7801973819732666
2021-04-03 11:00:00,1.99,1.78639554977417
2021-04-03 13:00:00,1.98,1.7948195934295654
2021-04-03 15:00:00,1.88,1.7578188180923462
2021-04-03 17:00:00,1.87,1.8563648462295532
2021-04-03 19:00:00,1.9,1.892673373222351
2021-04-03 21:00:00,1.84,1.8581647872924805
2021-04-03 23:00:00,1.9,2.0014781951904297
2021-04-04 01:00:00,1.95,2.0143284797668457
2021-04-04 03:00:00,1.94,1.9361815452575684
2021-04-04 05:00:00,1.97,1.9081737995147705
2021-04-04 07:00:00,1.96,1.9112449884414673
2021-04-04 09:00:00,1.91,1.862393856048584
2021-04-04 11:00:00,1.84,1.8223791122436523
2021-04-04 13:00:00,1.88,1.7717978954315186
2021-04-04 15:00:00,1.81,1.7815301418304443
2021-04-04 17:00:00,1.64,1.7533583641052246
2021-04-04 19:00:00,1.75,1.6867879629135132
2021-04-04 21:00:00,1.61,1.804128646850586
2021-04-04 23:00:00,1.78,1.7055076360702515
2021-04-05 01:00:00,1.66,1.6519792079925537
2021-04-05 03:00:00,1.79,1.6551334857940674
2021-04-05 05:00:00,1.9,1.7341558933258057
2021-04-05 07:00:00,1.75,1.829779863357544
2021-04-05 09:00:00,2.01,1.910032868385315
2021-04-05 11:00:00,2.05,1.9782865047454834
2021-04-05 13:00:00,2.45,2.070692777633667
2021-04-05 15:00:00,2.55,2.1020007133483887
2021-04-05 17:00:00,2.6,2.1774802207946777
2021-04-05 19:00:00,2.71,2.5522239208221436
2021-04-05 21:00:00,2.65,2.824021577835083
2021-04-05 23:00:00,2.41,2.8977668285369873
2021-04-06 01:00:00,2.24,2.9009861946105957
2021-04-06 03:00:00,2.06,2.869661569595337
2021-04-06 05:00:00,2.11,2.8376290798187256
2021-04-06 07:00:00,2.18,2.8278112411499023
2021-04-06 09:00:00,2.18,2.655441999435425
2021-04-06 11:00:00,2.08,2.518695116043091
2021-04-06 13:00:00,2.06,2.572558641433716
2021-04-06 15:00:00,2.04,2.6553499698638916
2021-04-06 17:00:00,2.06,2.669698476791382
2021-04-06 19:00:00,2.09,2.725191831588745
2021-04-06 21:00:00,2.3,2.726288318634033
2021-04-06 23:00:00,2.37,2.673410654067993
2021-04-07 01:00:00,2.53,2.701925277709961
2021-04-07 03:00:00,2.17,2.961653470993042
2021-04-07 05:00:00,2.35,2.9812748432159424
2021-04-07 07:00:00,2.15,2.8903491497039795
2021-04-07 09:00:00,1.95,2.838404417037964
2021-04-07 11:00:00,1.81,2.752267599105835
2021-04-07 13:00:00,1.82,2.5933191776275635
2021-04-07 15:00:00,2.02,2.381989002227783
2021-04-07 17:00:00,1.95,2.2533843517303467
2021-04-07 19:00:00,1.8,2.310321569442749
2021-04-07 21:00:00,1.68,2.2882039546966553
2021-04-07 23:00:00,1.91,2.33662748336792
2021-04-08 01:00:00,2.06,2.2441928386688232
2021-04-08 03:00:00,2.14,2.16060471534729
2021-04-08 05:00:00,2.18,2.056391716003418
2021-04-08 07:00:00,1.79,1.978259801864624
2021-04-08 09:00:00,1.73,1.9218499660491943
2021-04-08 11:00:00,1.68,1.8333594799041748
2021-04-08 13:00:00,1.78,1.6915106773376465
2021-04-08 15:00:00,1.64,1.5972247123718262
2021-04-08 17:00:00,1.51,1.5620408058166504
2021-04-08 19:00:00,1.57,1.5309346914291382
2021-04-08 21:00:00,1.47,1.4837415218353271
2021-04-08 23:00:00,1.35,1.4346413612365723
2021-04-09 01:00:00,1.3,1.4270520210266113
2021-04-09 03:00:00,1.32,1.4583426713943481
2021-04-09 05:00:00,1.2,1.4588062763214111
2021-04-09 07:00:00,1.11,1.3905465602874756
2021-04-09 09:00:00,1.03,1.2863969802856445
2021-04-09 11:00:00,1.0,1.203606367111206
2021-04-09 13:00:00,0.92,1.1550345420837402
2021-04-09 15:00:00,0.88,1.1204121112823486
2021-04-09 17:00:00,0.83,1.0934041738510132
2021-04-09 19:00:00,0.83,1.075693130493164
2021-04-09 21:00:00,0.78,1.055816888809204
2021-04-09 23:00:00,0.74,1.0038623809814453
2021-04-10 01:00:00,0.78,0.9692190289497375
2021-04-10 03:00:00,0.73,0.9349372386932373
2021-04-10 05:00:00,0.8,0.9061247706413269
2021-04-10 07:00:00,0.81,0.8901128172874451
2021-04-10 09:00:00,0.76,0.8859639167785645
2021-04-10 11:00:00,0.73,0.891511857509613
2021-04-10 13:00:00,0.7,0.9014896154403687
2021-04-10 15:00:00,0.69,0.8844707608222961
2021-04-10 17:00:00,0.73,0.8606385588645935
2021-04-10 19:00:00,0.72,0.8297824263572693
2021-04-10 21:00:00,0.72,0.7251312732696533
2021-04-10 23:00:00,0.7,0.6809045672416687
2021-04-11 01:00:00,0.74,0.7183219194412231
2021-04-11 03:00:00,0.74,0.7801048755645752
2021-04-11 05:00:00,0.73,0.8316448330879211
2021-04-11 07:00:00,0.72,0.8653608560562134
2021-04-11 09:00:00,0.7,0.8865074515342712
2021-04-11 11:00:00,0.65,0.9004613161087036
2021-04-11 13:00:00,0.62,0.9115651249885559
2021-04-11 15:00:00,0.62,0.9480789303779602
2021-04-11 17:00:00,0.76,0.883259117603302
2021-04-11 19:00:00,0.96,0.7728624939918518
2021-04-11 21:00:00,0.98,0.7760069966316223
2021-04-11 23:00:00,1.11,0.8296409249305725
2021-04-12 01:00:00,1.32,0.9686526656150818
2021-04-12 03:00:00,1.26,1.0534851551055908
2021-04-12 05:00:00,1.13,1.041902780532837
2021-04-12 07:00:00,1.06,1.0549150705337524
2021-04-12 09:00:00,1.18,1.052710771560669
2021-04-12 11:00:00,1.13,1.0450000762939453
2021-04-12 13:00:00,1.03,1.0205082893371582
2021-04-12 15:00:00,1.02,0.993215024471283
2021-04-12 17:00:00,1.03,0.9617058634757996
2021-04-12 19:00:00,1.02,0.9337339401245117
2021-04-12 21:00:00,1.17,0.9184913039207458
2021-04-12 23:00:00,1.13,0.9198711514472961
2021-04-13 01:00:00,1.2,0.940541684627533
2021-04-13 03:00:00,1.16,0.9472758173942566
2021-04-13 05:00:00,1.05,0.9712582230567932
2021-04-13 07:00:00,0.99,1.0356786251068115
2021-04-13 09:00:00,1.0,1.0478248596191406
2021-04-13 11:00:00,1.02,1.0278128385543823
2021-04-13 13:00:00,0.95,0.9981862902641296
2021-04-13 15:00:00,0.87,0.9637218117713928
2021-04-13 17:00:00,0.9,0.9255227446556091
2021-04-13 19:00:00,0.85,0.8875647187232971
2021-04-13 21:00:00,0.91,0.8439971208572388
2021-04-13 23:00:00,0.9,0.8100869059562683
2021-04-14 01:00:00,0.82,0.7894098162651062
2021-04-14 03:00:00,0.82,0.7723924517631531
2021-04-14 05:00:00,0.78,0.7585285305976868
2021-04-14 07:00:00,0.78,0.7476304173469543
2021-04-14 09:00:00,0.83,0.739064633846283
2021-04-14 11:00:00,0.91,0.7312184572219849
2021-04-14 13:00:00,0.81,0.7171674370765686
2021-04-14 15:00:00,0.8,0.6955394744873047
2021-04-14 17:00:00,0.86,0.6887341141700745
2021-04-14 19:00:00,0.82,0.6960664987564087
2021-04-14 21:00:00,0.76,0.710311233997345
2021-04-14 23:00:00,0.72,0.6945648789405823
2021-04-15 01:00:00,0.75,0.6983740329742432
2021-04-15 03:00:00,0.73,0.7088425159454346
2021-04-15 05:00:00,0.75,0.7090848684310913
2021-04-15 07:00:00,0.84,0.7081075310707092
2021-04-15 09:00:00,0.8,0.7240778803825378
2021-04-15 11:00:00,0.83,0.7103582620620728
2021-04-15 13:00:00,0.68,0.6873051524162292
2021-04-15 15:00:00,0.64,0.6674070358276367
2021-04-15 17:00:00,0.62,0.641158401966095
2021-04-15 19:00:00,0.64,0.6057910323143005
2021-04-15 21:00:00,0.61,0.5765325427055359
2021-04-15 23:00:00,0.59,0.5655508637428284
2021-04-16 01:00:00,0.56,0.5701609253883362
2021-04-16 03:00:00,0.54,0.5803073048591614
2021-04-16 05:00:00,1.01,0.583012044429779
2021-04-16 07:00:00,1.12,0.5854706168174744
2021-04-16 09:00:00,0.94,0.6266657710075378
2021-04-16 11:00:00,0.86,0.7127506136894226
2021-04-16 13:00:00,0.82,0.8764074444770813
2021-04-16 15:00:00,0.78,0.7898741364479065
2021-04-16 17:00:00,0.76,0.7527838349342346
2021-04-16 19:00:00,0.69,0.7645745873451233
2021-04-16 21:00:00,0.65,0.7511054873466492
2021-04-16 23:00:00,0.61,0.73193359375
2021-04-17 01:00:00,0.61,0.7164321541786194
2021-04-17 03:00:00,0.63,0.7050033211708069
2021-04-17 05:00:00,0.65,0.7162953019142151
2021-04-17 07:00:00,0.71,0.7470195889472961
2021-04-17 09:00:00,0.8,0.7718107104301453
2021-04-17 11:00:00,0.94,0.7736729383468628
2021-04-17 13:00:00,0.91,0.9445180296897888
2021-04-17 15:00:00,0.85,0.9675490260124207
2021-04-17 17:00:00,0.93,1.1035518646240234
2021-04-17 19:00:00,0.88,1.2328788042068481
2021-04-17 21:00:00,0.83,1.106046438217163
2021-04-17 23:00:00,0.86,1.0353516340255737
2021-04-18 01:00:00,0.88,1.0018898248672485
2021-04-18 03:00:00,0.82,1.030500054359436
2021-04-18 05:00:00,0.89,1.0693855285644531
2021-04-18 07:00:00,0.93,1.1682145595550537
2021-04-18 09:00:00,0.97,1.2019426822662354
2021-04-18 11:00:00,0.9,1.1860755681991577
2021-04-18 13:00:00,0.83,1.1081044673919678
2021-04-18 15:00:00,0.82,1.049660563468933
2021-04-18 17:00:00,0.8,1.0137324333190918
2021-04-18 19:00:00,0.84,1.0145410299301147
2021-04-18 21:00:00,0.81,1.038472056388855
2021-04-18 23:00:00,0.88,1.0524508953094482
2021-04-19 01:00:00,0.98,1.0414013862609863
2021-04-19 03:00:00,0.91,1.036721110343933
2021-04-19 05:00:00,0.92,1.0076624155044556
2021-04-19 07:00:00,0.97,0.9765989184379578
2021-04-19 09:00:00,1.08,0.9433280229568481
2021-04-19 11:00:00,1.13,0.9088952541351318
2021-04-19 13:00:00,1.19,0.8610976338386536
2021-04-19 15:00:00,1.26,0.8332215547561646
2021-04-19 17:00:00,1.01,0.8202545046806335
2021-04-19 19:00:00,0.98,0.8137325644493103
2021-04-19 21:00:00,0.94,0.8085489273071289
2021-04-19 23:00:00,0.97,0.7979734539985657
2021-04-20 01:00:00,0.9,0.7835153937339783
2021-04-20 03:00:00,0.85,0.7670441269874573
2021-04-20 05:00:00,0.78,0.7514014840126038
2021-04-20 07:00:00,0.77,0.737135112285614
2021-04-20 09:00:00,0.75,0.7816867232322693
2021-04-20 11:00:00,0.8,0.7349448204040527
2021-04-20 13:00:00,0.74,0.713438093662262
2021-04-20 15:00:00,0.72,0.6678895354270935
2021-04-20 17:00:00,0.62,0.6125905513763428
2021-04-20 19:00:00,0.56,0.5744879841804504
2021-04-20 21:00:00,0.5,0.5661484003067017
2021-04-20 23:00:00,0.48,0.5852059721946716
2021-04-21 01:00:00,0.45,0.6283951997756958
2021-04-21 03:00:00,0.38,0.6353737115859985
2021-04-21 05:00:00,0.38,0.626324474811554
2021-04-21 07:00:00,0.41,0.6220864057540894
2021-04-21 09:00:00,0.45,0.6017897725105286
2021-04-21 11:00:00,0.43,0.5707607269287109
2021-04-21 13:00:00,0.39,0.5404636263847351
2021-04-21 15:00:00,0.43,0.5289581418037415
2021-04-21 17:00:00,0.47,0.4714522063732147
2021-04-21 19:00:00,0.45,0.4368637502193451
2021-04-21 21:00:00,0.44,0.42040011286735535
2021-04-21 23:00:00,0.51,0.42920541763305664
2021-04-22 01:00:00,0.64,0.48661789298057556
2021-04-22 03:00:00,0.61,0.5533468127250671
2021-04-22 05:00:00,0.6,0.5781119465827942
2021-04-22 07:00:00,0.59,0.5780457854270935
2021-04-22 09:00:00,0.54,0.5749756097793579
2021-04-22 11:00:00,0.55,0.5908728241920471
2021-04-22 13:00:00,0.48,0.5411179661750793
2021-04-22 15:00:00,0.41,0.48284366726875305
2021-04-22 17:00:00,0.43,0.4310808479785919
2021-04-22 19:00:00,0.39,0.4077778160572052
2021-04-22 21:00:00,0.43,0.41338324546813965
2021-04-22 23:00:00,0.52,0.43888571858406067
2021-04-23 01:00:00,0.55,0.46254774928092957
2021-04-23 03:00:00,0.52,0.4948972165584564
2021-04-23 05:00:00,0.51,0.5400758385658264
2021-04-23 07:00:00,0.46,0.5764768719673157
2021-04-23 09:00:00,0.4,0.5886787176132202
2021-04-23 11:00:00,0.42,0.5846028923988342
2021-04-23 13:00:00,0.44,0.5916807055473328
2021-04-23 15:00:00,0.44,0.5934528708457947
2021-04-23 17:00:00,0.45,0.5930399298667908
2021-04-23 19:00:00,0.52,0.6072127223014832
2021-04-23 21:00:00,0.61,0.6310542225837708
2021-04-23 23:00:00,0.6,0.6489286422729492
2021-04-24 01:00:00,0.71,0.6758331656455994
2021-04-24 03:00:00,0.82,0.698015034198761
2021-04-24 05:00:00,0.71,0.7095388770103455
2021-04-24 07:00:00,0.64,0.7175124287605286
2021-04-24 09:00:00,0.62,0.719272792339325
2021-04-24 11:00:00,0.66,0.7082168459892273
2021-04-24 13:00:00,0.64,0.6941372752189636
2021-04-24 15:00:00,0.66,0.6880432963371277
2021-04-24 17:00:00,0.64,0.6823927760124207
2021-04-24 19:00:00,0.61,0.6634189486503601
2021-04-24 21:00:00,0.61,0.651829183101654
2021-04-24 23:00:00,0.8,0.6490645408630371
2021-04-25 01:00:00,0.74,0.6540009379386902
2021-04-25 03:00:00,0.71,0.663391649723053
2021-04-25 05:00:00,0.78,0.6736196279525757
2021-04-25 07:00:00,0.87,0.6809988617897034
2021-04-25 09:00:00,0.81,0.6797798275947571
2021-04-25 11:00:00,0.78,0.6562129259109497
2021-04-25 13:00:00,0.74,0.6303793787956238
2021-04-25 15:00:00,0.8,0.6101847290992737
2021-04-25 17:00:00,0.77,0.6118723154067993
2021-04-25 19:00:00,0.74,0.5984062552452087
2021-04-25 21:00:00,0.74,0.593383252620697
2021-04-25 23:00:00,0.75,0.595068633556366
2021-04-26 01:00:00,0.73,0.6013455986976624
2021-04-26 03:00:00,0.76,0.6123014092445374
2021-04-26 05:00:00,0.75,0.611339271068573
2021-04-26 07:00:00,0.77,0.6079009175300598
2021-04-26 09:00:00,0.8,0.6117490530014038
2021-04-26 11:00:00,0.78,0.614750325679779
2021-04-26 13:00:00,0.75,0.6363368034362793
2021-04-26 15:00:00,0.74,0.6441854238510132
2021-04-26 17:00:00,0.78,0.6395613551139832
2021-04-26 19:00:00,0.81,0.645408034324646
2021-04-26 21:00:00,0.78,0.6580377817153931
2021-04-26 23:00:00,0.87,0.667441189289093
2021-04-27 01:00:00,0.86,0.6788559556007385
2021-04-27 03:00:00,0.95,0.7011139392852783
2021-04-27 05:00:00,1.07,0.7291930317878723
2021-04-27 07:00:00,1.02,0.768582284450531
2021-04-27 09:00:00,0.98,0.8249213695526123
2021-04-27 11:00:00,0.91,0.871163010597229
2021-04-27 13:00:00,1.09,0.8813132643699646
2021-04-27 15:00:00,1.03,0.8598151803016663
2021-04-27 17:00:00,1.04,0.845121443271637
2021-04-27 19:00:00,1.02,0.8471985459327698
2021-04-27 21:00:00,1.1,0.8648329377174377
2021-04-27 23:00:00,1.08,0.9057738184928894
2021-04-28 01:00:00,1.06,0.9477526545524597
2021-04-28 03:00:00,1.07,0.9588062167167664
2021-04-28 05:00:00,1.01,0.955477774143219
2021-04-28 07:00:00,0.98,0.9676095843315125
2021-04-28 09:00:00,1.01,0.989560067653656
2021-04-28 11:00:00,0.97,0.9829463362693787
2021-04-28 13:00:00,0.96,0.9484710097312927
2021-04-28 15:00:00,0.95,0.9185023903846741
2021-04-28 17:00:00,0.94,0.8829278349876404
2021-04-28 19:00:00,0.91,0.8524871468544006
2021-04-28 21:00:00,0.99,0.8293281197547913
2021-04-28 23:00:00,0.94,0.8124523758888245
2021-04-29 01:00:00,0.92,0.7984985709190369
2021-04-29 03:00:00,0.94,0.7986640930175781
2021-04-29 05:00:00,0.97,0.804189145565033
2021-04-29 07:00:00,0.95,0.8164794445037842
2021-04-29 09:00:00,1.02,0.830021858215332
2021-04-29 11:00:00,1.05,0.8324993252754211
2021-04-29 13:00:00,1.03,0.8178461790084839
2021-04-29 15:00:00,0.97,0.7988751530647278
2021-04-29 17:00:00,0.96,0.8015826344490051
2021-04-29 19:00:00,0.97,0.8259379267692566
2021-04-29 21:00:00,1.02,0.8577530980110168
2021-04-29 23:00:00,0.97,0.8937889337539673
2021-04-30 01:00:00,1.03,0.9258172512054443
2021-04-30 03:00:00,0.95,0.9493482708930969
2021-04-30 05:00:00,0.99,0.9658034443855286
2021-04-30 07:00:00,1.12,0.9954982399940491
2021-04-30 09:00:00,1.31,1.061962604522705
2021-04-30 11:00:00,1.59,1.11235773563385
2021-04-30 13:00:00,1.42,1.1510236263275146
2021-04-30 15:00:00,1.28,1.2132577896118164
2021-04-30 17:00:00,1.53,1.2818310260772705
2021-04-30 19:00:00,1.76,1.3887829780578613
2021-04-30 21:00:00,1.79,1.4307160377502441
2021-04-30 23:00:00,1.66,1.586018681526184
2021-05-01 00:00:00,1.78,1.706392526626587
2021-05-01 00:00:00,1.78,1.7394754886627197
2021-05-02 20:00:00,1.42,1.0808320045471191
2021-05-02 22:00:00,1.51,1.0712440013885498
2021-05-03 00:00:00,1.46,1.058656930923462
2021-05-03 02:00:00,1.44,1.07594633102417
2021-05-03 04:00:00,1.52,1.077909231185913
2021-05-03 06:00:00,1.62,1.0842256546020508
2021-05-03 08:00:00,1.46,1.1207224130630493
2021-05-03 10:00:00,1.45,1.1251517534255981
2021-05-03 12:00:00,1.54,1.1375195980072021
2021-05-03 14:00:00,1.64,1.1538851261138916
2021-05-03 16:00:00,1.62,1.159785509109497
2021-05-03 18:00:00,1.7,1.1816062927246094
2021-05-03 20:00:00,1.69,1.2041085958480835
2021-05-03 22:00:00,1.58,1.2182385921478271
2021-05-04 00:00:00,1.52,1.2286057472229004
2021-05-04 02:00:00,1.45,1.2260489463806152
2021-05-04 04:00:00,1.43,1.2062838077545166
2021-05-04 06:00:00,1.35,1.1744465827941895
2021-05-04 08:00:00,1.32,1.1367889642715454
2021-05-04 10:00:00,1.29,1.0965893268585205
2021-05-04 12:00:00,1.31,1.0573616027832031
